hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
13511,0.17530150412763326,-0.002037392581259306,4.0560125,Plane 1,3110,4084.069056215436
13512,0.1914526425776186,-0.00040401955267054576,4.0560125,Plane 1,3111,3672.318950882722
13513,0.09330681331882104,0.0010093522856756156,4.0560125,Plane 1,3112,7603.714724052815
13514,0.14649149104822173,-0.0009184627045998769,4.0560125,Plane 1,3113,4897.590893059829
13515,0.11949298227952751,-0.0008286143635621601,4.0560125,Plane 1,3114,5944.805139650558
13516,0.1532623885992637,0.0005853583730698726,4.0560125,Plane 1,3115,4552.232115109387
13517,0.22597850348543394,0.0017437785107200098,4.0560125,Plane 1,3116,3158.875313603828
13518,0.16073600445538688,0.0014847997513289198,4.0560125,Plane 1,3117,4411.202109327818
13519,0.19232943304794653,0.0006284853560967342,4.0560125,Plane 1,3118,3734.4087311811722
13520,0.18562453510319774,-0.0007629771549448307,4.0560125,Plane 1,3119,3756.5665091603455
13521,0.294085030502085,-0.00257708825559073,4.0560125,Plane 1,3120,2438.9187826555903
13522,0.22668211903977792,-0.0009957551675310546,4.0560125,Plane 1,3121,3166.686026561051
13523,0.12795050253310677,-0.0006476725609697309,4.0560125,Plane 1,3122,5508.71217610699
13524,0.1262101149523159,0.0010954907637774727,4.0560125,Plane 1,3123,5605.032584801971
13525,0.10562359134881681,0.0009627377502173658,4.0560125,Plane 1,3124,6699.145072705602
13526,0.11187709782508574,-0.0014710769970868137,4.0560125,Plane 1,3125,6284.777285424461
13527,0.15312791516824778,-0.001347588724783093,4.0560125,Plane 1,3126,4571.376588904515
13528,0.3025705032824206,-0.000510109125411918,4.0560125,Plane 1,3127,2379.2204875373213
13529,0.12149387544946257,9.9743289023898e-05,4.0560125,Plane 1,3128,5887.264409767417
13530,0.15254624955062449,0.0009698855444175261,4.0560125,Plane 1,3129,4657.377424505612
13531,0.1592390981922662,-0.0016599037071399416,4.0560125,Plane 1,3130,4467.870269616879
13532,0.17847507362397633,0.0005719166428701374,4.0560125,Plane 1,3131,3911.234755817567
13533,0.15768637704451743,-0.0010854099802288218,4.0560125,Plane 1,3132,4443.009866687285
13534,0.1343302417062172,-0.0019897904883357026,4.0560125,Plane 1,3133,5246.479860899628
13535,0.12404979589228556,-0.0012860815875626434,4.0560125,Plane 1,3134,5724.956453327728
13536,0.09943024714060253,-0.0013291544274241136,4.0560125,Plane 1,3135,7077.354182243706
13537,0.2622353269801596,0.0024106961807287873,4.0560125,Plane 1,3136,2737.14891658455
13538,0.23694830927245772,0.0026431419080758163,4.0560125,Plane 1,3137,3000.084412212483
13539,0.1549765969587366,-0.0009403823957411162,4.0560125,Plane 1,3138,4557.345881015212
13540,0.1230461903224177,0.0008640055532592997,4.0560125,Plane 1,3139,5795.2081513801195
13541,0.1050180085485755,-0.0008976949143368372,4.0560125,Plane 1,3140,6734.341126880418
13542,0.11442859676580285,0.000779446662839613,4.0560125,Plane 1,3141,6236.1841239928735
13543,0.1351212488392099,0.001044561441916064,4.0560125,Plane 1,3142,5220.255175925366
13544,0.12721510772473094,0.0014517816062559964,4.0560125,Plane 1,3143,5550.17528739602
13545,0.1252828609996656,-0.00046034037843918103,4.0560125,Plane 1,3144,5578.802285453989
13546,0.09565279969976737,-0.0010981532160891842,4.0560125,Plane 1,3145,7335.460779572651
13547,0.11710514097769983,-0.0008531796736493044,4.0560125,Plane 1,3146,5974.223016549318
13548,0.16435471570032872,0.0005626374500270568,4.0560125,Plane 1,3147,4265.1024896267345
13549,0.5040711166298746,-0.002699067005134993,4.0560125,Plane 1,3148,1428.2659508485733
13550,0.22033059571853628,-0.002123513048347937,4.0560125,Plane 1,3149,3248.482266561721
13551,0.24287273092258693,0.0026961287224175116,4.0560125,Plane 1,3150,2909.2138894405166
13552,0.163094100277261,0.00011515302819203906,4.0560125,Plane 1,3151,4398.184841591172
13553,0.21980827179201612,0.0028569290053548106,4.0560125,Plane 1,3152,3238.4259302193855
13554,0.13842536066426955,0.001454091267671088,4.0560125,Plane 1,3153,5077.6238130624915
13555,0.19838565264204788,0.0007278615304584741,4.0560125,Plane 1,3154,3617.336196061846
13556,0.21679843667732362,0.0017667828060915175,4.0560125,Plane 1,3155,3254.2563963966186
13557,0.16302724360321122,0.0008608929182462734,4.0560125,Plane 1,3156,4338.853262410706
13558,0.17254265207144592,0.0018861746465401723,4.0560125,Plane 1,3157,4101.434070429389
13559,0.16607373396524533,0.0013564352944864467,4.0560125,Plane 1,3158,4286.254466050058
13560,0.19316673888582295,-0.0011605887991661182,4.0560125,Plane 1,3159,3716.5834623595383
13561,0.19575774653908976,-0.00020694030969976352,4.0560125,Plane 1,3160,3648.839195464704
13562,0.1335589196871933,-0.001665173374332967,4.0560125,Plane 1,3161,5282.364007556195
13563,0.12640639342612545,0.001424071337429959,4.0560125,Plane 1,3162,5590.455800193916
13564,0.1134789007848029,0.0008513570185707834,4.0560125,Plane 1,3163,6208.071270851978
13565,0.16075785828735675,0.001072013843114084,4.0560125,Plane 1,3164,4372.298875180735
13566,0.1394491220558805,0.0019322753009928452,4.0560125,Plane 1,3165,5048.563574505252
13567,0.17493973993111572,0.0007194242378208967,4.0560125,Plane 1,3166,4105.268996603072
13568,0.1984928545451601,0.0029308653397402723,4.0560125,Plane 1,3167,3588.646925891311
13569,0.16069559900460403,-0.000850578310411284,4.0560125,Plane 1,3168,4418.194159518472
13570,0.10480926631012298,0.0006393558351479445,4.0560125,Plane 1,3169,6816.5418842480685
13571,0.1582204436532601,0.00042574369252170927,4.0560125,Plane 1,3170,4503.864956078105
13572,0.11054456608788892,-0.0005843560798477429,4.0560125,Plane 1,3171,6463.882453666739
13573,0.15370454576162434,-0.00037105690058797516,4.0560125,Plane 1,3172,4655.529133156451
13574,0.12216756044352062,0.0009384387513988096,4.0560125,Plane 1,3173,5825.87238683244
13575,0.1413299549321729,0.001313160404135349,4.0560125,Plane 1,3174,4994.689971835693
13576,0.1824786290994609,0.0014451553919700006,4.0560125,Plane 1,3175,3872.9631899539672
13577,0.16524161603338636,0.0009106793266220028,4.0560125,Plane 1,3176,4302.6796570510405
13578,0.19190309782397963,0.0014017371706166511,4.0560125,Plane 1,3177,3675.4440005924093
13579,0.20799305766977774,0.0021998148922721564,4.0560125,Plane 1,3178,3408.7866973517166
13580,0.2534821674493531,0.001132784548129618,4.0560125,Plane 1,3179,2827.8883990695717
13581,0.11806581203378619,-0.0009461861024750382,4.0560125,Plane 1,3180,5999.548550835271
13582,0.10930093566258656,-0.0009933431635920148,4.0560125,Plane 1,3181,6404.9234002458725
13583,0.15865212225636288,-0.0012553315238072369,4.0560125,Plane 1,3182,4411.821530112996
13584,0.22011353629543715,-7.45951655286727e-05,4.0560125,Plane 1,3183,3190.8680224321133
13585,0.16721585544308137,-0.002249561757107162,4.0560125,Plane 1,3184,4228.903304171074
13586,0.15609170270741615,-0.0006450430705672569,4.0560125,Plane 1,3185,4475.303635733541
13587,0.13752686372578382,-0.00015448721182409497,4.0560125,Plane 1,3186,5200.435991557979
13588,0.12998368822478798,0.00012075967236903918,4.0560125,Plane 1,3187,5363.150584705895
13589,0.13795134075644438,-0.0015897442782122771,4.0560125,Plane 1,3188,5112.672083824432
13590,0.1305602862514408,0.0016855960048157794,4.0560125,Plane 1,3189,5436.077574756178
13591,0.13783049765054087,0.00010878846887025714,4.0560125,Plane 1,3190,5212.714781317918
13592,0.12165395333083609,-0.0016729373176796322,4.0560125,Plane 1,3191,5869.722075015812
13593,0.215150240473887,0.001151500210544212,4.0560125,Plane 1,3192,3338.5906342696194
13594,0.13656320675909214,-0.00023370612379977512,4.0560125,Plane 1,3193,5212.0075518547965
13595,0.1820239897076176,-0.002206417689695697,4.0560125,Plane 1,3194,3887.709765958583
13596,0.1830255545236595,-0.0005196399360312342,4.0560125,Plane 1,3195,3852.8068468138
13597,0.14607698769159308,-0.0021000964424993996,4.0560125,Plane 1,3196,4853.893291917615
13598,0.16263145623063952,-0.001673459914553682,4.0560125,Plane 1,3197,4388.806140411648
13599,0.10794020380103844,0.000522746952991821,4.0560125,Plane 1,3198,6481.8769815441265
13600,0.1859435345128561,0.0007356687790790389,4.0560125,Plane 1,3199,3825.4041275649274
13601,0.12309185952562099,-0.0012280731965040059,4.0560125,Plane 1,3200,5693.035450111058
13602,0.25563491210961936,0.001015086079436758,4.0560125,Plane 1,3201,2779.636628752725
13603,0.12475311309822543,0.0012085019480864542,4.0560125,Plane 1,3202,5604.782306674116
13604,0.15250993761774884,0.00043679070779000764,4.0560125,Plane 1,3203,4577.444381361046
13605,0.12113535890128706,0.0015671655349301017,4.0560125,Plane 1,3204,5809.26631603683
13606,0.34786276093114227,0.0047171670573852836,4.0560125,Plane 1,3205,2063.086802830619
13607,0.3886228640182665,0.0028279791780087167,4.0560125,Plane 1,3206,1834.4692069476885
13608,0.12119838799395666,-0.0011348425393469701,4.0560125,Plane 1,3207,5863.549517007548
13609,0.16794191232370126,-0.0012750007975570357,4.0560125,Plane 1,3208,4176.881008001472
13610,0.12005714603293698,-0.0011406972125297952,4.0560125,Plane 1,3209,5843.962427659322
13611,0.14031753426870114,-0.0019188135037113635,4.0560125,Plane 1,3210,5074.150262880877
13612,0.11755472621242853,-0.00045660887976058714,4.0560125,Plane 1,3211,5979.247062683569
13613,0.14166969620081493,-0.0010264563267777277,4.0560125,Plane 1,3212,4996.300012131643
13614,0.28029850416325325,0.0005399944187408467,4.0560125,Plane 1,3213,2520.0267441351293
13615,0.20881551437491339,0.001058265387492518,4.0560125,Plane 1,3214,3352.7592505231205
13616,0.15956156990927697,-0.0022976058320548372,4.0560125,Plane 1,3215,4401.704085066351
13617,0.2686021524962998,-0.0001558286720940008,4.0560125,Plane 1,3216,2654.533357021381
13618,0.1720548681351989,-0.0003434606826923749,4.0560125,Plane 1,3217,4075.83830694588
13619,0.14517734416330103,-0.0009875569417890718,4.0560125,Plane 1,3218,4804.242661777362
13620,0.13512825145568,0.0006210416725354247,4.0560125,Plane 1,3219,5166.967069080392
13621,0.1699206136765531,-0.001907329108048836,4.0560125,Plane 1,3220,4178.534764099763
13622,0.15339140951399352,0.0008077853002484249,4.0560125,Plane 1,3221,4648.788796146771
13623,0.4083641965904016,-0.003280811274384465,4.0560125,Plane 1,3222,1772.1804813202866
13624,0.2329969139027942,-0.002763504160725061,4.0560125,Plane 1,3223,3060.122667789825
13625,0.135346486870712,0.00010759816651613329,4.0560125,Plane 1,3224,5171.022343518403
13626,0.17467303397961328,-0.0012111658054657617,4.0560125,Plane 1,3225,4053.6422952376633
13627,0.16425767865882085,-0.000933782965540923,4.0560125,Plane 1,3226,4266.313119487075
13628,0.06780690246987155,-0.0006778177922552707,4.0560125,Plane 1,3227,10338.678724841297
13629,0.21413295036513758,-0.002560234422867269,4.0560125,Plane 1,3228,3345.740671450059
13630,0.18252634470579954,-0.0029228101465868395,4.0560125,Plane 1,3229,3887.016957868386
13631,0.08083737072694384,-0.0005571224477118873,4.0560125,Plane 1,3230,8876.363904437805
13632,0.11795612594448193,-0.0015321204337433564,4.0560125,Plane 1,3231,5982.303927765148
13633,0.4038542742800695,-0.0016089679484738943,4.0560125,Plane 1,3232,1765.7986623821002
13634,0.16146722864848229,-0.0008161150236617299,4.0560125,Plane 1,3233,4453.023555176163
13635,0.18472800062556488,-0.00208622631551693,4.0560125,Plane 1,3234,3820.1420890449695
13636,0.16721924277643943,-0.000560406488241873,4.0560125,Plane 1,3235,4197.554636150154
13637,0.14263930330985586,-0.0013084733636316512,4.0560125,Plane 1,3236,4933.629732051377
13638,0.1687439911000867,0.0021674712898148932,4.0560125,Plane 1,3237,4178.013056395039
13639,0.15263634029914447,0.0018515397687896623,4.0560125,Plane 1,3238,4645.557512340347
13640,0.10259371467289374,-0.001719149224956435,4.0560125,Plane 1,3239,6829.743070615957
13641,0.1351851846330335,-0.0006140878964020994,4.0560125,Plane 1,3240,5162.339814263354
13642,0.10822937291323016,-0.000337861768554115,4.0560125,Plane 1,3241,6436.2930980403735
13643,0.1137259067742275,-0.0019962528769985515,4.0560125,Plane 1,3242,6201.008717560046
13644,0.18432110441389712,-0.0012799707772315424,4.0560125,Plane 1,3243,3878.508404180726
13645,0.09147547546676515,-0.00020979166854105774,4.0560125,Plane 1,3244,7788.435572025096
13646,0.06877202935291322,-0.0003343884980194033,4.0560125,Plane 1,3245,10266.274079366824
13647,0.09634234650755186,0.001498947046328877,4.0560125,Plane 1,3246,7376.649245024016
13648,0.09654893752883133,0.00016651829727029767,4.0560125,Plane 1,3247,7276.2383818836815
13649,0.12718389904139318,0.001603820916882882,4.0560125,Plane 1,3248,5562.800700688304
13650,0.14499757837015276,-0.0013842472286304582,4.0560125,Plane 1,3249,4900.880369540676
13651,0.15393468335550348,-0.0014242541063163965,4.0560125,Plane 1,3250,4571.556488573771
13652,0.19098821945211114,0.0010619078620575377,4.0560125,Plane 1,3251,3752.7831420242196
13653,0.12147966818073898,-0.0025067335043107695,4.0560125,Plane 1,3252,5810.751756562609
13654,0.1524216400412691,-0.00271530430782885,4.0560125,Plane 1,3253,4603.989935396325
13655,0.3239424119724522,-0.0015886022644442544,4.0560125,Plane 1,3254,2191.8490681632497
13656,0.28755732870065775,0.0023793275738429663,4.0560125,Plane 1,3255,2488.54850817947
13657,0.12150936000370063,-0.0008670258979169066,4.0560125,Plane 1,3256,5755.681318371627
13658,0.15138874388523665,0.0013015726071982034,4.0560125,Plane 1,3257,4716.925170810421
13659,0.09700816296420241,-0.00043680683568437834,4.0560125,Plane 1,3258,7307.771945869354
13660,0.10751536806533937,-0.001265628178803986,4.0560125,Plane 1,3259,6529.95896569138
13661,0.18314373388452748,0.0005607691965835926,4.0560125,Plane 1,3260,3911.759217038623
13662,0.16341627398215453,0.002070221678715433,4.0560125,Plane 1,3261,4323.667502024029
13663,0.15346799839323877,0.0009247423644238781,4.0560125,Plane 1,3262,4605.195156033301
13664,0.12229649627121814,0.0010309380884381278,4.0560125,Plane 1,3263,5775.521121521259
13665,0.15319323267864743,-0.001148910024048476,4.0560125,Plane 1,3264,4661.2182623167855
13666,0.26530710769542126,0.0034328272662848968,4.0560125,Plane 1,3265,2677.6965486765503
13667,0.1573900842271059,0.0015337558824745658,4.0560125,Plane 1,3266,4560.997329149325
13668,0.25752369678564385,-0.0008575950326560875,4.0560125,Plane 1,3267,2799.0651123137554
13669,0.12808455650313905,-0.0013503157874396072,4.0560125,Plane 1,3268,5554.06468366714
13670,0.08826925576528676,-0.0012005772137845966,4.0560125,Plane 1,3269,8080.562136035356
13671,0.20160909579099623,-0.001965415610162494,4.0560125,Plane 1,3270,3491.5035897938906
13672,0.11946591792901001,0.0004428376582527583,4.0560125,Plane 1,3271,5964.9872927952565
13673,0.14216671841529385,-0.0008891248708585004,4.0560125,Plane 1,3272,4984.2407418542725
13674,0.197367785160324,-0.0010713253435032306,4.0560125,Plane 1,3273,3606.7587529428315
13675,0.1735351615979217,0.0004907612635252439,4.0560125,Plane 1,3274,4043.647718415706
13676,0.12223805480244508,0.00012769004472378947,4.0560125,Plane 1,3275,5721.94756428836
13677,0.10652287833095553,0.0009209377819619751,4.0560125,Plane 1,3276,6739.721472578784
13678,0.22190418672171575,0.0015143260768649442,4.0560125,Plane 1,3277,3217.6121460791205
13679,0.0837250687614408,0.0006721140657642916,4.0560125,Plane 1,3278,8377.374963621343
13680,0.11268912169536036,0.0012422279401541208,4.0560125,Plane 1,3279,6331.491727675296
13681,0.11229566876642359,-0.00023546708876412544,4.0560125,Plane 1,3280,6233.0869170383385
13682,0.1480428711634249,-0.0023112427040673437,4.0560125,Plane 1,3281,4815.79034001472
13683,0.1412684022089638,0.001232464846815274,4.0560125,Plane 1,3282,4998.512240186285
13684,0.10920248414356,0.0009663254070993415,4.0560125,Plane 1,3283,6463.609867902181
13685,0.1263221146479582,0.0004902068841785311,4.0560125,Plane 1,3284,5546.587526721031
13686,0.16052763408820905,-0.0020793546906590857,4.0560125,Plane 1,3285,4385.178958262102
13687,0.34630248354261506,-0.0007417855913489494,4.0560125,Plane 1,3286,2096.086436720486
13688,0.1256833555965282,0.0005876603844150842,4.0560125,Plane 1,3287,5687.805124250799
13689,0.13027297323636344,9.288895554211724e-05,4.0560125,Plane 1,3288,5371.278759099499
13690,0.1258159745812047,0.001114215255185909,4.0560125,Plane 1,3289,5651.877141286359
13691,0.11871774813691485,-0.001299337497177694,4.0560125,Plane 1,3290,5979.14052846374
13692,0.13963472243025135,-9.315845573401218e-05,4.0560125,Plane 1,3291,5142.607607721391
13693,0.1672623483313862,-0.002037453394412152,4.0560125,Plane 1,3292,4226.926423213435
13694,0.1956382281757126,0.0014198874271656894,4.0560125,Plane 1,3293,3634.371788712468
13695,0.3185983979197397,0.0017566481868597206,4.0560125,Plane 1,3294,2237.7140025556064
13696,0.18098088841642526,-0.0018784817082441582,4.0560125,Plane 1,3295,3942.016090965354
13697,0.21351094260548747,-0.0004439009181477589,4.0560125,Plane 1,3296,3291.1891902585944
13698,0.16587166849205542,0.00021934757903146131,4.0560125,Plane 1,3297,4336.0347583613875
13699,0.23926233820927403,-0.00039141751449037226,4.0560125,Plane 1,3298,2939.0983460054395
13700,0.14223688348911892,0.001182117510709179,4.0560125,Plane 1,3299,5013.865612842887
13701,0.13626229379640953,0.0018011733408865526,4.0560125,Plane 1,3300,5202.620442397725
13702,0.17049824779449912,0.0001406577648442715,4.0560125,Plane 1,3301,4213.62996683657
13703,0.16571873313127347,0.001879887542894446,4.0560125,Plane 1,3302,4283.500719095022
13704,0.17917602620440914,0.0007933982620104551,4.0560125,Plane 1,3303,4000.258551261911
13705,0.12260518796331912,0.0009530871569040624,4.0560125,Plane 1,3304,5761.741474167489
13706,0.13871216330104486,-0.0013796132732920748,4.0560125,Plane 1,3305,5144.5301761624105
13707,0.19065676067999426,6.887621947147448e-05,4.0560125,Plane 1,3306,3667.2488271416883
13708,0.1884438307453173,-0.0010355981002962763,4.0560125,Plane 1,3307,3731.3749552853
13709,0.2521766361217505,9.458872021729688e-05,4.0560125,Plane 1,3308,2860.4628129209946
13710,0.22315440835951336,-0.002842580946543926,4.0560125,Plane 1,3309,3188.3103750866826
13711,0.18195710081056962,-0.0011947707926554375,4.0560125,Plane 1,3310,3849.984417683101
13712,0.26831253502640195,-0.0020161220697104076,4.0560125,Plane 1,3311,2623.2315324709093
13713,0.11191335127377944,-0.0005338264629150166,4.0560125,Plane 1,3312,6397.2347266095785
13714,0.18812347473185154,0.0008875776299912897,4.0560125,Plane 1,3313,3772.448572100898
13715,0.18459433708775566,0.0021397256177703274,4.0560125,Plane 1,3314,3851.8330427913506
13716,0.12165832984574465,-0.00017207062426752,4.0560125,Plane 1,3315,5923.835770988787
13717,0.15178765084498244,0.0015037780801351523,4.0560125,Plane 1,3316,4696.165685536279
13718,0.15928726800364074,0.0001937748599931176,4.0560125,Plane 1,3317,4503.118033030039
13719,0.15543968728712707,0.0010844333194914286,4.0560125,Plane 1,3318,4594.449875769723
13720,0.12533967098876614,-0.0011292277535785685,4.0560125,Plane 1,3319,5689.876928724505
13721,0.12897610042569785,-0.00042568979272023156,4.0560125,Plane 1,3320,5566.252077297564
13722,0.18529989957971105,0.002955215981195526,4.0560125,Plane 1,3321,3812.1041315790235
13723,0.24953182134362353,0.0031124198546909443,4.0560125,Plane 1,3322,2833.5478115674796
13724,0.18398172336629648,-0.0006432213565155077,4.0560125,Plane 1,3323,3896.363292226342
13725,0.2040884286230831,-0.0010176230435063034,4.0560125,Plane 1,3324,3437.7688396366175
13726,0.12470913468239277,-0.0015423088337265343,4.0560125,Plane 1,3325,5646.412441502252
13727,0.16081868647502803,0.00023178946443426932,4.0560125,Plane 1,3326,4344.507462418151
13728,0.1944731458173581,0.001954039673884373,4.0560125,Plane 1,3327,3649.752420700486
13729,0.17175298560705496,-0.001924903240974087,4.0560125,Plane 1,3328,4142.355741795863
13730,0.0995839228236498,0.00121110453657237,4.0560125,Plane 1,3329,7095.036060561675
13731,0.13683257792067194,-0.0017075951887980175,4.0560125,Plane 1,3330,5132.002928452554
13732,0.1899057936857575,0.0018523805643338783,4.0560125,Plane 1,3331,3741.8478927549395
13733,0.15314565128819393,-0.0010232101745329845,4.0560125,Plane 1,3332,4654.218276125559
13734,0.19779732654064433,0.0018136680222012812,4.0560125,Plane 1,3333,3615.146425585381
13735,0.1792476582449215,0.001994903239362332,4.0560125,Plane 1,3334,3928.5981412883452
13736,0.2012610595108658,-0.002363689667410306,4.0560125,Plane 1,3335,3504.679777744866
13737,0.18424606438531826,0.0029628237734928443,4.0560125,Plane 1,3336,3831.6116505834384
13738,0.2780630372686218,0.0019326679365444992,4.0560125,Plane 1,3337,2544.364940626831
13739,0.13536067501307905,-0.0004108637768493276,4.0560125,Plane 1,3338,5280.328433420819
13740,0.13719042136976844,0.0023046369100169005,4.0560125,Plane 1,3339,5186.2276272906465
13741,0.12463659569676198,0.0022758904173016434,4.0560125,Plane 1,3340,5677.206562209423
13742,0.1756500531066862,-0.002531909338044352,4.0560125,Plane 1,3341,4039.4447726806698
13743,0.17065910408420587,0.0013636498070437662,4.0560125,Plane 1,3342,4104.0652381564605
13744,0.16953345012932994,0.002513092800430431,4.0560125,Plane 1,3343,4206.430657721691
13745,0.15957441828420418,0.0004907647126227723,4.0560125,Plane 1,3344,4484.293993247058
13746,0.2575803293875303,0.001993013079596405,4.0560125,Plane 1,3345,2786.2966822207263
13747,0.11241295559293397,-0.0008562670757344623,4.0560125,Plane 1,3346,6327.775196691573
13748,0.17712059523165535,-0.0020348750600592586,4.0560125,Plane 1,3347,4003.2785085248393
13749,0.23946494254473888,0.0012868194329658485,4.0560125,Plane 1,3348,2961.5482043965035
13750,0.15853750620669715,0.001712305143240367,4.0560125,Plane 1,3349,4455.408074836343
13751,0.09377924839371463,-0.001704143365639495,4.0560125,Plane 1,3350,7513.106179254981
13752,0.1630600621260526,-0.0015069651598780703,4.0560125,Plane 1,3351,4281.131377666402
13753,0.28302875066148414,-0.0003235136494701063,4.0560125,Plane 1,3352,2545.68517831942
13754,0.09713171000282729,-0.0007981021488665634,4.0560125,Plane 1,3353,7338.460137018689
13755,0.2613498852388239,-0.0031960686345424896,4.0560125,Plane 1,3354,2712.4472298384053
13756,0.21010624961965588,0.0019591238340038227,4.0560125,Plane 1,3355,3384.6064269921026
13757,0.09969746958784928,-2.2447904213097772e-05,4.0560125,Plane 1,3356,7133.8736283190465
13758,0.1608020367834767,-0.0010867052635862033,4.0560125,Plane 1,3357,4395.293835393636
13759,0.12166301026138329,-0.00031112454700830695,4.0560125,Plane 1,3358,5767.87782644733
13760,0.14913854278147803,-0.001813563133142815,4.0560125,Plane 1,3359,4754.451386857515
13761,0.25203558548112237,-0.0009978835131452775,4.0560125,Plane 1,3360,2790.7072792734225
13762,0.17179609815288185,7.319172594152586e-05,4.0560125,Plane 1,3361,4073.1373498958137
13763,0.1484062748212412,0.0001158051128316668,4.0560125,Plane 1,3362,4721.814814003796
13764,0.18481253100916314,-0.0009417070311656912,4.0560125,Plane 1,3363,3875.560093329109
13765,0.2439668073930692,0.002941914834704634,4.0560125,Plane 1,3364,2933.5665837778693
13766,0.1471573333368338,0.0018876985725856763,4.0560125,Plane 1,3365,4842.854402075563
13767,0.17908835451064345,0.0026346704664690786,4.0560125,Plane 1,3366,3933.266492378257
13768,0.18881642062322182,0.0020473289515418754,4.0560125,Plane 1,3367,3787.463960975811
13769,0.1890882088468131,0.002729165113283054,4.0560125,Plane 1,3368,3750.2396120014096
13770,0.1781600452903837,0.0020615092033568487,4.0560125,Plane 1,3369,4002.866876343722
13771,0.10301534849427611,-0.0003500497048866345,4.0560125,Plane 1,3370,6893.406106073839
13772,0.13410767764924997,0.0019689643942266298,4.0560125,Plane 1,3371,5291.894358696218
13773,0.13174453995608196,0.0009729483901849958,4.0560125,Plane 1,3372,5288.6311966074845
13774,0.10202958643042158,0.0014950606104979236,4.0560125,Plane 1,3373,6881.326080277241
13775,0.1258060560674063,-0.00015952654236680073,4.0560125,Plane 1,3374,5676.200477833835
13776,0.11974517020423622,0.0008935398107630614,4.0560125,Plane 1,3375,5949.807834572157
13777,0.16467550966537414,0.0016934352253747168,4.0560125,Plane 1,3376,4263.660054611171
13778,0.1639115604272807,0.0012029444350613579,4.0560125,Plane 1,3377,4382.761846635379
13779,0.19309168052442033,-0.001996550084986969,4.0560125,Plane 1,3378,3663.0610656386484
13780,0.10852730672721127,-0.0008638902413262853,4.0560125,Plane 1,3379,6469.164299884786
13781,0.1335226279061946,0.0006701012563901851,4.0560125,Plane 1,3380,5259.2428835241935
13782,0.2517310968840776,-0.0020701792263148394,4.0560125,Plane 1,3381,2846.630411577061
13783,0.17884215264856487,-0.0005058117897275044,4.0560125,Plane 1,3382,3951.2039641255496
13784,0.20025286375322116,0.0015529241896406465,4.0560125,Plane 1,3383,3530.765410238399
13785,0.17917912047525217,0.0014874959119837682,4.0560125,Plane 1,3384,3948.8801070633067
13786,0.09669951919722455,-0.0005801364241861814,4.0560125,Plane 1,3385,7235.305918993751
13787,0.09711461867717511,0.0006739231478437395,4.0560125,Plane 1,3386,7288.573293049924
13788,0.16369399927302558,0.001188914584553091,4.0560125,Plane 1,3387,4296.58809392911
13789,0.3049336119303808,-0.00095771293965928,4.0560125,Plane 1,3388,2361.3419509118694
13790,0.1468910105981075,-0.002020620719035351,4.0560125,Plane 1,3389,4856.6573597843235
13791,0.15402898248642297,0.00020635945673825787,4.0560125,Plane 1,3390,4648.107132288721
13792,0.2161988518294507,-3.9711391589923316e-05,4.0560125,Plane 1,3391,3269.87902869825
13793,0.1586351453741103,0.0008046776222113394,4.0560125,Plane 1,3392,4418.582514228764
13794,0.1796453436289542,-0.0007823735968478287,4.0560125,Plane 1,3393,3896.7850275162164
13795,0.25947651757947765,0.0010700737861981447,4.0560125,Plane 1,3394,2720.383962492404
13796,0.18640956822606486,0.0005953506825532836,4.0560125,Plane 1,3395,3793.8218206958736
13797,0.18518703627092079,-0.002123240168453083,4.0560125,Plane 1,3396,3858.0666900996575
13798,0.22303113515376724,0.0004281990662386947,4.0560125,Plane 1,3397,3220.727733360222
13799,0.24676682954069068,0.003434130346241263,4.0560125,Plane 1,3398,2885.2247972954447
13800,0.1303395754087154,-0.00036956805936632525,4.0560125,Plane 1,3399,5382.2372243246145
13801,0.14029160698803833,0.0007590599874550446,4.0560125,Plane 1,3400,5019.521536224489
13802,0.29620359170222865,0.004240054569157031,4.0560125,Plane 1,3401,2414.7709183436095
13803,0.16569282286445827,0.0018596632737469916,4.0560125,Plane 1,3402,4268.114839561027
13804,0.1847558479800355,-0.00041319540445131244,4.0560125,Plane 1,3403,3876.0735654217565
13805,0.20121082252198647,-0.0015611342021749398,4.0560125,Plane 1,3404,3548.1213865293066
13806,0.16058194618200375,0.00033582566283896106,4.0560125,Plane 1,3405,4452.076557493151
13807,0.169143938665335,-0.002054413755372663,4.0560125,Plane 1,3406,4191.162302074908
13808,0.15355469360732485,0.0005091440745956461,4.0560125,Plane 1,3407,4651.186273758507
13809,0.12599218997122877,-0.001028011878244782,4.0560125,Plane 1,3408,5661.170387763119
13810,0.10767168288113924,0.00084969788283337,4.0560125,Plane 1,3409,6579.013815516426
13811,0.17646721964455858,-0.001060348594341035,4.0560125,Plane 1,3410,4044.804017801676
13812,0.12587348624088004,-0.0008114060984664094,4.0560125,Plane 1,3411,5558.591039453407
13813,0.18399779365879967,0.0009311062808826498,4.0560125,Plane 1,3412,3794.184492604383
13814,0.12788723902967852,2.2862824023178114e-05,4.0560125,Plane 1,3413,5455.76744429051
13815,0.18186016030091037,-0.0013905849211271804,4.0560125,Plane 1,3414,3841.4102636213106
13816,0.10201496467379334,0.0011081665665815211,4.0560125,Plane 1,3415,6826.418256294351
